client_id,date,product,type,amount
1001,2023-01-26,CDT,deposit,1300000
1001,2023-03-13,FIC,withdrawal,800000
1001,2023-04-09,FIC,withdrawal,1000000
1001,2023-04-14,CDT,deposit,750000
1001,2023-04-27,FIC,deposit,1000000
1001,2023-06-21,FIC,deposit,250000
1001,2023-07-05,FIC,deposit,450000
1001,2023-07-23,FIC,withdrawal,300000
1001,2023-08-14,FIC,deposit,750000
1001,2023-09-12,FIC,withdrawal,200000
1001,2023-10-05,FIC,deposit,250000
1001,2023-10-27,CDT,withdrawal,400000
1001,2023-11-09,FIC,deposit,250000
1001,2023-11-25,FIC,deposit,400000
1001,2024-01-16,FIC,deposit,600000
1001,2024-01-21,FIC,withdrawal,300000
1001,2024-02-17,FIC,deposit,450000
1001,2024-03-29,CDT,deposit,800000
1001,2024-04-05,FIC,deposit,1150000
1001,2024-05-15,CDT,deposit,750000
1001,2024-06-03,CDT,deposit,1300000
1001,2024-06-07,CDT,deposit,900000
1001,2024-07-10,CDT,deposit,400000
1001,2024-08-31,CDT,deposit,700000
1001,2024-09-13,FIC,deposit,1250000
1001,2024-10-07,FIC,deposit,550000
1001,2024-10-19,CDT,deposit,950000
1001,2024-10-27,FIC,deposit,1350000
1001,2024-11-03,FIC,deposit,1200000
1001,2024-11-13,FIC,deposit,900000
1001,2024-11-19,FIC,deposit,300000
1001,2024-12-16,FIC,withdrawal,900000
1001,2024-12-19,CDT,deposit,950000
1002,2024-02-20,CDT,withdrawal,700000
1002,2024-02-23,ACCIONES,withdrawal,300000
1002,2024-03-01,FIC,deposit,1600000
1002,2024-03-03,FIC,deposit,1150000
1002,2024-03-03,FIC,deposit,1250000
1002,2024-03-05,FIC,withdrawal,850000
1002,2024-03-05,FIC,withdrawal,1050000
1002,2024-03-08,FIC,deposit,850000
1002,2024-03-11,FPV,deposit,1350000
1002,2024-03-14,FIC,deposit,1650000
1002,2024-03-17,FIC,deposit,450000
1002,2024-03-18,CDT,withdrawal,1450000
1002,2024-03-20,FIC,deposit,700000
1002,2024-04-02,ACCIONES,withdrawal,900000
1002,2024-04-18,FIC,withdrawal,1250000
1002,2024-04-29,ACCIONES,withdrawal,1350000
1002,2024-05-03,FPV,withdrawal,550000
1002,2024-05-13,CDT,withdrawal,1000000
1002,2024-05-14,CDT,withdrawal,500000
1002,2024-05-16,FIC,withdrawal,950000
1002,2024-06-03,FIC,deposit,1600000
1002,2024-06-12,ACCIONES,withdrawal,1050000
1002,2024-06-12,FPV,deposit,700000
1002,2024-06-21,CDT,deposit,750000
1002,2024-06-21,CDT,withdrawal,550000
1002,2024-07-03,FPV,deposit,400000
1002,2024-07-08,FIC,withdrawal,1100000
1002,2024-07-20,FPV,deposit,2000000
1002,2024-07-30,FIC,deposit,400000
1002,2024-07-30,CDT,deposit,1150000
